product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic D) coverage,Logic D) New DOI Policy WH,max_doi_final,Logic D) New RL Qty,Logic D) New RL Value,Logic D) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic D) Landed DOI
33742,Confidence Popok Dewasa Perekat Classic Night L 7s 1 Pack,Alat Kesehatan,Popok Dewasa,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1384,PT Softex Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,05/03/2025,ON TIME,D,25,19
33743,Betadine Solution Obat Luka Antiseptik 5 ml,Obat-obatan,Obat Umum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4862,PT MEDIKA NIAGA SOLUSINDO,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,04/04/2025,ON TIME,D,16,57
33744,Betadine Solution Obat Luka Antiseptik 15 ml,Obat-obatan,Obat Umum,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4862,PT MEDIKA NIAGA SOLUSINDO,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,24/03/2025,ON TIME,D,19,45
33745,Betadine Ointment Salep Luka Antiseptik 5 gram,Obat-obatan,Salep & Krim,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4862,PT MEDIKA NIAGA SOLUSINDO,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,16/04/2025,ON TIME,D,19,63
33746,Betadine Hydra Gel Salep Bekar Luka 20 gram,Obat-obatan,Salep & Krim,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4862,PT MEDIKA NIAGA SOLUSINDO,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,28/07/2025,ON TIME,D,18,161
33747,Nin Jiom Pei Pa Koa/Obat batuk Ibu dan Anak 75 ml,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,19,8
33751,Paletase Wey Es Krim Stik Mango Strawberry 100 gram,Es Krim,Stik,160,SOURCE,QUICK_COMMERCE,0,Fresh,5378,PT MEDINA DEBEUZ INDAH,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,29,14
33752,Paletas Wey Es Krim Fruity Lime Strawberry 100 gram,Es Krim,Stik,160,SOURCE,QUICK_COMMERCE,0,Fresh,5378,PT MEDINA DEBEUZ INDAH,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,29,18
33753,Paletase Wey Es Krim Gold Choco Avocado 100 gram,Es Krim,Stik,160,SOURCE,QUICK_COMMERCE,0,Fresh,5378,PT MEDINA DEBEUZ INDAH,24 Feb 2025,5,5,52,"1,873,872",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,31
33756,Biore Make Up Remover Micellar Water Soften Up 90 ml,Kebersihan Wajah,Pembersih Wajah Wanita,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,429,PT Kao Indonesia,24 Feb 2025,5,5,108,"2,359,800",10/02/2025,21 Feb 2025,12/02/2025,POTENTIAL OOS,C,30,3
33757,For Skin's Sake Ultra Thin Toning Pads - Kapas Toner Tipis 240 pcs,Perawatan Diri,Perawatan Diri Lainnya,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5419,PT PILLAR BRITE CARE,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,27,18
33758,For Skin's Sake Kapas Premium Round Cotton Pads - 80pcs,Perawatan Diri,Perawatan Diri Lainnya,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5419,PT PILLAR BRITE CARE,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,29
33759,Gustosa Pizza Quattro Formaggi 370 gram,Makanan Beku,"Pizza, Pastry, & Kue",160,SOURCE,QUICK_COMMERCE,0,Fresh,175,PT Tigaraksa Satria,24 Feb 2025,5,5,48,"2,688,000",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,26,108
33760,Tusuk Gigi - A Basics 200 Stick,Peralatan Dapur,Peralatan Dapur,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,04/03/2025,ON TIME,D,30,17
33761,Dental Pick and Brush - A Basics 60 Stick,Perawatan Mulut,Sikat Gigi,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,32,"185,056",10/02/2025,20 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33766,Skintific Alaska Volcano Clay Deep Pores Cleansing Clay Mask 55 gram,Skincare,Masker Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,4850,PT SURYA DONASIN TANGERANG,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,59
33767,Hoppi Tissue Basah Bayi Mini 8packs x 7sheets,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,1875,PT Raksasa Bisnis Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,,0,0
33773,Sumo Merah Beras Fortifikasi Khusus Premium 5 kg,Kebutuhan Pokok,Beras Lokal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,221,PT Tiga Sedulur Djaja,24 Feb 2025,5,5,1321,"116,248,000",10/02/2025,19 Feb 2025,14/02/2025,POTENTIAL OOS,X,30,10
33774,Sumo Merah Beras Fortifikasi Khusus Premium 10 kg,Kebutuhan Pokok,Beras Lokal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,221,PT Tiga Sedulur Djaja,24 Feb 2025,5,5,408,"71,808,000",10/02/2025,19 Feb 2025,15/02/2025,POTENTIAL OOS,A,30,11
33785,Paha Ayam Atas 450gr - 550gr - Astro Basics,Ayam & Unggas,Ayam Parting,160,SOURCE,QUICK_COMMERCE,0,Fresh,5308,CV. Sukahati Pratama,24 Feb 2025,5,5,280,"6,020,000",10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,13
33787,Cadbury Dairy Milk Cokelat Neaps Jar 405 gram,Cokelat,Chocolate Bars,160,SOURCE,QUICK_COMMERCE,0,Fresh,93,Mondelez,24 Feb 2025,5,5,348,"34,800,000",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,29,16
33788,Truffle Pasta Astro Goods 275 gram,Menu Praktis,Ready to Heat,160,SOURCE,QUICK_COMMERCE,0,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,18/02/2025,POTENTIAL OOS,C,30,33
33789,Elle & Vire Butter Unsalted Spread & Cooking 60%Fat 200 gram,Susu & Olahan Susu,Mentega,160,SOURCE,QUICK_COMMERCE,0,Fresh,6,PT Sukanda Djaya (Import),24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU A,30,32
33790,True To Skin Niacinamide TXA Brightening Serum 20 ml,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5001,PT Triniti Tunggal Abadi,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,22,374
33791,True To Skin Mugwort Cica Soothing & Hydrating Toner Essence 100 ml,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5001,PT Triniti Tunggal Abadi,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,27,206
33792,True To Skin 2 Layer Effortless Cleansing Balm 50 gram,Make Up,Pembersih Make up,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5001,PT Triniti Tunggal Abadi,24 Feb 2025,5,5,24,"2,682,000",10/02/2025,22 Feb 2025,23/06/2025,ON TIME,D,28,258
33794,Labore Biome Repair Barrier Revive Cream Pelembab Wajah 10 ml,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1395,PT Parama Global Inspira,24 Feb 2025,5,5,48,"2,248,656",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,28,6
33803,True to Skin Bakuchiol Skin Smoothing & Anti-aging Serum 20 gram,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5001,PT Triniti Tunggal Abadi,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,30,37
33804,True to Skin Multi Hyaluronic Hydrating & Skin Barrier Serum 20 gram,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5001,PT Triniti Tunggal Abadi,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,30,29
33805,True to Skin Mugwort Tripeptide Moisturizer Gel Cream - Soothing & Hydrating (Pelembab) 30 gram,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5001,PT Triniti Tunggal Abadi,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU D,30,25
33806,Jin Fan Hao Fun Kwetiau Kering 280 gram,Kebutuhan Pokok,"Mie, Pasta, Udon",40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1414,PT TTS Mitra Abadi,24 Feb 2025,5,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,8,11
33827,Grace and Glow Brightening Sun Body Serum SPF 30 PA+++ 100 ml,Skincare,Sunscreen,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5076,PT GOOD SALE TECH,24 Feb 2025,5,5,24,"852,720",10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,No Sales L3M,0,176
33828,Cotton Clinic Kapas Tipis - Toner Pad 400pcs 400 pcs,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,345,PT MITRA BLESSINDO PERKASA,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,25,34
33829,Cotton Clinic Kapas Tipis - Toner Pad 200 pcs,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,345,PT MITRA BLESSINDO PERKASA,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,18,135
33830,Cotton Clinic Kapas Tipis - Toner Pad Round Textured 2Ply  100 pcs,Perawatan Diri,Kapas & Cotton Buds,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,345,PT MITRA BLESSINDO PERKASA,24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,22,82
33831,Elformula Cerahydro Barrier Moisture Gel,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5076,PT GOOD SALE TECH,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,01/03/2025,ON TIME,D,27,16
33834,Kaleido Rescue Series Acne Patch 9 Patch,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5226,Kaleido Kosmetik Internasional,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,5
33835,Elformula Intensive Pore Clarifying Mask Mugwort 1 pcs,Skincare,Masker Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5076,PT GOOD SALE TECH,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,28,26
33841,Sunlight Biocare Nature Sabun Cuci Piring  585ml 585 ml,Kebutuhan Dapur,Cairan Cuci Piring,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,D,6,33
33842,Lifebuoy Sabun Cuci Piring Lemon 650 ml,Kebutuhan Dapur,Cairan Cuci Piring,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,6,18
33850,Gelas Kertas 8oz - A Basics  20pcs 20 pcs,Perlengkapan Pesta,Kebutuhan Pesta,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,14/03/2025,ON TIME,C,30,77
33851,Gelas Plastik Dengan Tutup 90ml - A Basics 20 pcs,Perlengkapan Pesta,Kebutuhan Pesta,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,26,102
33852,Mika Plastik Box - A Basics 10 pcs,Perlengkapan Pesta,Kebutuhan Pesta,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,10,763
33854,Kertas Karton Putih - A Basics,Alat Tulis Kantor,Kertas,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,36
33855,Kertas Karton Biru - A Basics,Alat Tulis Kantor,Kertas,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,16/05/2025,ON TIME,D,30,92
33856,Kertas Karton Kuning - A Basics,Alat Tulis Kantor,Kertas,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,0
33857,Kertas Karton Merah Muda - A Basics,Alat Tulis Kantor,Kertas,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,19/06/2025,ON TIME,D,30,134
33858,Mangkok Plastik 6inch - A Basics 20 pcs,Perlengkapan Pesta,Kebutuhan Pesta,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,19/03/2025,ON TIME,D,30,159
33865,Truffle Bitterballen 6pcs Astro Goods,Menu Praktis,Ready to Heat,160,SOURCE,QUICK_COMMERCE,0,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,34,"476,850",10/02/2025,20 Feb 2025,24/02/2025,ON TIME,C,30,9
33866,Truffle Soup Astro Goods 150 ml,Menu Praktis,Ready to Heat,160,SOURCE,QUICK_COMMERCE,0,Fresh,4180,ASTRO INDOKARYA SEMESTA,24 Feb 2025,5,5,0,0,10/02/2025,20 Feb 2025,27/02/2025,ON TIME,C,30,14
33874,Nutella Biscuits 304 gram,Biskuit,Sandwich,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5254,PT Inventaris Prima Indonesia,24 Feb 2025,5,5,40,"4,173,600",10/02/2025,21 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33875,Nutella Biscuits Tube 166 gram,Biskuit,Sandwich,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,5254,PT Inventaris Prima Indonesia,24 Feb 2025,5,5,40,"3,116,880",10/02/2025,21 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
33878,Vuse Go 700 Blueberry Ice Rokok Elektrik,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,268,BAT (British America Tobacco),24 Feb 2025,5,5,57,"3,762,000",10/02/2025,21 Feb 2025,14/02/2025,POTENTIAL OOS,C,30,8
33879,Vuse Go 700 Mint Ice Rokok Elektrik,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,268,BAT (British America Tobacco),24 Feb 2025,5,5,136,"8,976,000",10/02/2025,21 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,8
33880,Vuse Blueberry Ice Pod Extra Intense,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,268,BAT (British America Tobacco),24 Feb 2025,5,5,130,"8,008,000",10/02/2025,21 Feb 2025,12/02/2025,POTENTIAL OOS,C,29,9
33881,Vuse Pod Extra Intense Creamy Tobacco,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,268,BAT (British America Tobacco),24 Feb 2025,5,5,0,0,10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,26,28
33882,Vuse Mango Ice Pod Extra Intense Rokok Elektrik,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,268,BAT (British America Tobacco),24 Feb 2025,5,5,91,"5,605,600",10/02/2025,21 Feb 2025,13/02/2025,POTENTIAL OOS,C,26,7
33883,Vuse Go Max Blueberry Ice Rokok Elektrik,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,268,BAT (British America Tobacco),24 Feb 2025,5,5,106,"13,992,000",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,29,22
33884,VUSE GO MAX - Watermelon Ice,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,268,BAT (British America Tobacco),24 Feb 2025,5,5,60,"7,920,000",10/02/2025,21 Feb 2025,08/02/2025,POTENTIAL OOS,D,29,15
33885,Veev One Strawberry Rokok Elektrik,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,5,5,26,"1,638,000",10/02/2025,17 Feb 2025,12/02/2025,POTENTIAL OOS,C,30,12
33886,Veev One Blueberry Rokok Elektrik,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,5,5,28,"1,764,000",10/02/2025,17 Feb 2025,19/02/2025,ON TIME,C,29,13
33887,Veev One Mango Rokok Elektrik,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,5,5,64,"4,032,000",10/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,C,29,12
33888,Veev Now Blueberry Disposable Vape 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,5,5,17,"1,147,500",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,C,29,12
33889,Veev Now Mango Disposable Vape 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,29,24
33890,Veev Now Grape Disposable Vape 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,5,5,30,"2,025,000",10/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,30,12
33891,Vuse Go 700 Mango Ice Rokok Elektrik,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,268,BAT (British America Tobacco),24 Feb 2025,5,5,29,"1,914,000",10/02/2025,21 Feb 2025,14/02/2025,POTENTIAL OOS,C,29,8
33937,Oatside Oat Milk Coffee/Susu Oat 1000 ml,Susu & Olahan Susu,Alternatif Susu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1879,PT Float Oat Indonesia,24 Feb 2025,5,5,252,"7,106,400",10/02/2025,21 Feb 2025,11/02/2025,POTENTIAL OOS,B,30,8
33946,Cimory Bites Strawberry Lychee Yogurt 120 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,0,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,648,"4,202,928",10/02/2025,19 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,11
33947,Cimory Bites Yuzu Yogurt 120 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,0,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,96,"622,656",10/02/2025,19 Feb 2025,12/02/2025,POTENTIAL OOS,C,29,12
33948,Cimory Bites Berry Blend Yogurt 120 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,0,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,648,"4,202,928",10/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,B,30,11
33949,Cimory Bites Strawberry Mango Yogurt 120 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,0,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,504,"3,268,944",10/02/2025,19 Feb 2025,15/02/2025,POTENTIAL OOS,B,30,11
33950,Cimory Bites Strawberry Yogurt 120 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,0,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,432,"2,801,952",10/02/2025,19 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,11
33951,Cimory Bites Blueberry Yogurt 120 gram,Susu & Olahan Susu,Yogurt & Minuman Yogurt,160,SOURCE,QUICK_COMMERCE,0,Fresh,766,PT MACROSENTRA NIAGABOGA,24 Feb 2025,5,5,768,"4,981,248",10/02/2025,19 Feb 2025,14/02/2025,POTENTIAL OOS,B,30,11
33956,Incidal-OD 10mg  / Mengatasi Alergi 1 Strip  4 Kapsul,Obat-obatan,Pencernaan & Lambung,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,148,Mandjur,24 Feb 2025,5,5,156,"2,511,600",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,8
33957,Interlac Probiotik Drops/Menjaga Kesehatan Saluran Pencernaan  5 ml,Obat-obatan,Pencernaan & Lambung,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,156,PT Mensa Bina Sukses,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,26/03/2025,ON TIME,D,29,37
33958,Laserin Obat Meredakan Batuk & Melegakan Tenggorokan 60 ml,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,156,PT Mensa Bina Sukses,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,6,0
33959,Siladex Cough & Cold (Siladex Batuk & Pilek) 60 ml,Obat-obatan,Sakit Kepala & Flu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,6,0
33960,Siladex Flu  60 ml,Obat-obatan,Sakit Kepala & Flu,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,5,5,2,"31,874",10/02/2025,17 Feb 2025,10/02/2025,POTENTIAL OOS,D,6,0
33961,Siladex Mucolytic & Expectorant (Siladex Batuk Berdahak) 60 ml,Obat-obatan,Mulut & Tenggorokan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,148,Mandjur,24 Feb 2025,5,5,0,0,10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,6,12
33963,Diatab Strip Obat Diare 4 Tablet,Obat-obatan,Pencernaan & Lambung,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1259,PT Solusi Sarana Sehat,24 Feb 2025,5,5,312,"858,936",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,9
33965,Okamoto 003 Hyaluronic Acid/Kondom 2 pcs,Alat Kesehatan,Kondom,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1103,PT Ichiya Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,20/02/2025,POTENTIAL OOS,New SKU D,20,19
33966,Okamoto 003 Real Fit/Kondom 2 Sachets,Alat Kesehatan,Kondom,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1103,PT Ichiya Indonesia,24 Feb 2025,5,5,0,0,10/02/2025,22 Feb 2025,12/02/2025,POTENTIAL OOS,C,20,16
33967,Omron Thermometer Digital MC-246 1 pcs,Alat Kesehatan,Alat Kesehatan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,148,Mandjur,24 Feb 2025,5,5,72,"3,943,800",10/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,20,6
