product_id,product_name,l1_category_name,l2_category_name,location_id,source_status,business_tagging,max_doi,product_type_name,vendor_id,primary_vendor_name,Logic C) coverage,Logic C) New DOI Policy WH,max_doi_final,Logic C) New RL Qty,Logic C) New RL Value,Logic C) Order Date,Ship Date,Latest Date before DOI 2,INBOUND TO OOS PROJECTION,Pareto,active_hub,Logic C) Landed DOI
34827,"Pulpen Gel 0,5mm Hitam - A Basics 2 pcs",Alat Tulis Kantor,Alat tulis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,36
34828,"Pulpen Gel 0,5 mm Biru - A Basics 2 pcs",Alat Tulis Kantor,Alat tulis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,188
34829,"Pulpen Gel 0,5 mm Merah - A Basics 2 pcs",Alat Tulis Kantor,Alat tulis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,04 Mar 2025,7,10,0,0,13/02/2025,20 Feb 2025,09/07/2025,ON TIME,D,30,162
34830,Pulpen Click 0.5 Hitam - A Basics 2 pcs,Alat Tulis Kantor,Alat tulis,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4180,ASTRO INDOKARYA SEMESTA,17 Feb 2025,7,10,0,0,13/02/2025,20 Feb 2025,02/04/2025,ON TIME,D,30,99
34831,Camay Soap Bar Natural 125 gram,Kebersihan Badan,Sabun Batang,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,368,PT Aladdin Sarana Indonesia,01 Mar 2025,4,9,72,"466,992",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,D,19,20
34838,Tango Strawberry Wafer 110 gram,Biskuit,Wafer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,259,PT Artaboga Cemerlang,26 Feb 2025,5,7,216,"988,200",13/02/2025,19 Feb 2025,10/02/2025,POTENTIAL OOS,C,19,19
34842,Milo Activ Original Biscuits 104 gram,Biskuit,Sandwich,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,298,PT DINAMIS ARTHA SUKSES,25 Feb 2025,5,6,192,"1,633,344",10/02/2025,18 Feb 2025,10/02/2025,POTENTIAL OOS,D,30,13
34843,Milo Activ Milk Biscuits 104 gram,Biskuit,Sandwich,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,298,PT DINAMIS ARTHA SUKSES,25 Feb 2025,4,5,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,15
34844,Sunmi Beras Pandan Wangi 5 kg,Kebutuhan Pokok,Beras Lokal,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,4297,CV TIGA JAYA,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,30
34845,Ugreen Kepala Charger Type C GAN Fast Charging- Nexode 20w PTH 1pcs 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,4,4,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,12,24
34846,Travel Blue MIX Neck Travel Tranquility Pillow L/XL - Mix TB212 - Biru 1 pcs,Travel,Bantal Leher,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,12,"3,000,000",10/02/2025,17 Feb 2025,20/07/2025,ON TIME,D,13,494
34847,Travel Blue MIX Neck Travel Tranquility Pillow L/XL - Mix TB212 - Hitam 1 pcs,Travel,Bantal Leher,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,12,"3,000,000",10/02/2025,17 Feb 2025,12/07/2025,ON TIME,D,12,442
34848,Travel Blue Gembok Koper Combi TSA Lock New TB029 - Biru 1 pcs,Travel,Gembok Koper,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,4,4,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,12,76
34850,Ugreen Power bank 10000 mAh-20000 mAh Fast Charging Max - 25185 30W 1 pcs,HP & Gadget,Power Bank,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,7,7,0,0,10/02/2025,17 Feb 2025,09/05/2025,ON TIME,D,13,265
34852,VEEV One Red Melon 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,10,"630,000",12/02/2025,17 Feb 2025,14/02/2025,POTENTIAL OOS,C,29,10
34853,VEEV One Peach 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,32,"2,016,000",12/02/2025,17 Feb 2025,13/02/2025,POTENTIAL OOS,C,29,9
34854,VEEV One Grape 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,30,"1,890,000",12/02/2025,17 Feb 2025,16/02/2025,POTENTIAL OOS,C,29,10
34855,VEEV Now Red Melon Disposable Vape 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,1,"67,500",12/02/2025,17 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,10
34856,VEEV Now Strawberry Disposable Vape 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,14,"945,000",12/02/2025,17 Feb 2025,11/02/2025,POTENTIAL OOS,C,29,10
34857,VEEV Now Peach Disposable Vape 1 pcs,Produk 21+,Rokok Elektrik,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1747,PT HANJAYA MANDALA SAMPOERNA TBK. Tbk.,24 Feb 2025,2,2,0,0,12/02/2025,17 Feb 2025,13/02/2025,POTENTIAL OOS,C,30,12
34876,NPURE Noni Probiotics Cleanse Me Softly Gel Cleanser 100 ml,Kebersihan Wajah,Pembersih Wajah Wanita,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1251,PT Penta Natural Kosmetindo,26 Feb 2025,3,5,48,"2,386,992",11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,23
34877,Npure Cica Acne Clear Pad Kapas Eksfoliasi 30 pcs 100 gram,Skincare,Perawatan Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1251,PT Penta Natural Kosmetindo,26 Feb 2025,3,5,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,27
34879,NPURE Cica Face Sheet Mask  28 gram,Skincare,Masker Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1251,PT Penta Natural Kosmetindo,26 Feb 2025,3,5,80,"974,400",11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,C,30,15
34880,NPURE Cica Acne Clear Foam Facial Wash 100 ml,Kebersihan Wajah,Pembersih Wajah Wanita,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1251,PT Penta Natural Kosmetindo,26 Feb 2025,3,5,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,19
34881,NPURE Noni Probiotics Sheet Mask 20 gram,Skincare,Masker Wajah,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1251,PT Penta Natural Kosmetindo,26 Feb 2025,4,6,48,"584,640",11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,16
34882,NPURE Cica Beat The Sun Powder SPF 35  5 gram,Skincare,Sunscreen,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1251,PT Penta Natural Kosmetindo,26 Feb 2025,3,5,0,0,11/02/2025,19 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,295
34883,Luxcrime Blur & Cover Two Way Cake Oil Control - Buttercream 8 gram,Make Up,Make Up - Face,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1655,PT Hypefast Karya Nusantara,11 Mar 2025,14,29,0,0,11/02/2025,18 Feb 2025,08/03/2025,ON TIME,D,30,113
34884,Luxcrime Blur & Cover Two Way Cake Oil Control - Custard  8 gram,Make Up,Make Up - Face,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1655,PT Hypefast Karya Nusantara,11 Mar 2025,14,29,0,0,11/02/2025,18 Feb 2025,08/03/2025,ON TIME,D,30,108
34885,Luxcrime Blur & Cover Two Way Cake Oil Control- Honeycomb  8 gram,Make Up,Make Up - Face,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1655,PT Hypefast Karya Nusantara,11 Mar 2025,14,29,0,0,11/02/2025,18 Feb 2025,04/07/2025,ON TIME,D,30,258
34886,Luxcrime Triple Action Micro Brow Definer - Ash (Pensil Alis) 1 pcs,Make Up,Make Up - Eye,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1655,PT Hypefast Karya Nusantara,11 Mar 2025,14,29,0,0,11/02/2025,18 Feb 2025,12/03/2025,ON TIME,D,30,127
34887,Luxcrime Triple Action Micro Brow Definer - Brown (Pensil Alis) 1 pcs,Make Up,Make Up - Eye,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1655,PT Hypefast Karya Nusantara,11 Mar 2025,14,29,0,0,11/02/2025,18 Feb 2025,24/03/2025,ON TIME,D,30,189
34888,Luxcrime Triple Action Micro Brow Definer - Dark Brown (Pensil Alis) 1 pcs,Make Up,Make Up - Eye,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,1655,PT Hypefast Karya Nusantara,11 Mar 2025,14,29,0,0,11/02/2025,18 Feb 2025,28/03/2025,ON TIME,D,30,116
34889,Rexona Men Antiperspirant Deodorant Aerosol Invisible Dry/Deodoran Spray 135ml 135 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,7,7,84,"2,832,144",13/02/2025,17 Feb 2025,23/02/2025,ON TIME,C,30,22
34890,Dove Women Antiperspirant Deodorant Aerosol Original/Deodoran Spray 135 ml,Perawatan Diri,Cologne & Deodorant,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,574,PT Unilever Indonesia TBK,24 Feb 2025,7,7,84,"3,093,216",13/02/2025,17 Feb 2025,22/02/2025,ON TIME,C,30,18
34891,Biore Make Up Remover Cleansing Oil Non Comedogenic / Face Cleanser 150 ml,Make Up,Pembersih Make up,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,437,PT Kao Indonesia Distribution,28 Feb 2025,3,7,96,"7,440,000",11/02/2025,21 Feb 2025,16/02/2025,POTENTIAL OOS,D,30,14
34892,Somethinc Copy Paste Tinted Sunscreen Spf 40 Pa++++ - N01 Nina 50 ml,Make Up,Make Up - Face,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,394,PT Royal Pesona Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"1,484"
34893,Somethinc Copy Paste Tinted Sunscreen Spf 40 Pa++++ - N02 Charlotte 50 ml,Make Up,Make Up - Face,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,394,PT Royal Pesona Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,420
34894,Somethinc Copy Paste Tinted Sunscreen Spf 40 Pa++++ - N02.5 Linen 10 ml,Make Up,Make Up - Face,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,394,PT Royal Pesona Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,148
34895,Somethinc Copy Paste Tinted Sunscreen Spf 40 Pa++++ - N03 Alter 10 ml,Make Up,Make Up - Face,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,394,PT Royal Pesona Indonesia,01 Mar 2025,3,8,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,"2,575"
34896,Base Ultra Soothe Natural Sunscreen Spf 50 Pa+++ 45 gram,Skincare,Sunscreen,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,151
34897,Base Deep Sebum Control & Pore Clarifying Serum 30 ml,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,151
34898,Base Daily Radiance & Multi-Protection Serum 30 ml,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,147
34899,Base Relief Hydration & Barrier Calming Serum 30 ml,Skincare,Perawatan Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,75
34900,Base Fresh Clarifying Clay Mask 50 gram,Skincare,Masker Wajah,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,151
34901,Base Gloss & Go Lip Tint - 01 Nimble Nude 5 ml,Make Up,Make up - Lip,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,151
34902,Base Gloss & Go Lip Tint - 02 Movin Maroon 5 ml,Make Up,Make up - Lip,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,94
34903,Base Gloss & Go Lip Tint - 03 Busy Berry 5 ml,Make Up,Make up - Lip,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,162
34904,Base Gloss & Go Lip Tint - 04 Progressive Pink 5 ml,Make Up,Make up - Lip,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,143
34905,Base Overnight Moisture Lip Mask 10 gram,Make Up,Make up - Lip,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,24,"969,720",13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,103
34906,Base Seamless Days 3 In 1 Cheek Lip Eye Color - 02 Playful Peach 5 ml,Make Up,Make up - Lip,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,151
34907,Base Seamless Days 3 In 1 Cheek Lip Eye Color - 03 Radiant Rose 5 ml,Make Up,Make up - Lip,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,151
34908,Base Seamless Days 3 In 1 Cheek Lip Eye Color - 04 Charming Cherry 5 ml,Make Up,Make up - Lip,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,216
34909,Base Aura Wonders Eyeshadow Palette - 01 Gleaming Nude 1 Pack,Make Up,Make Up - Eye,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,631
34910,Base Aura Wonders Eyeshadow Palette - 02 Pink Twilight 1 Pack,Make Up,Make Up - Eye,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,5517,PT BASIS INOVASI GLOBAL,01 Mar 2025,7,12,0,0,13/02/2025,22 Feb 2025,01/01/2025,POTENTIAL OOS,,0,0
34911,Baby Dove Hair To Toe Wash Sensitive Moisture Sabun Mandi Bayi No Fragrance Refill 430 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,368,PT Aladdin Sarana Indonesia,01 Mar 2025,5,10,24,"1,383,792",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,37
34912,Baby Dove Hair To Toe Wash Rich Moisture Sabun Mandi Bayi 100% Skin Natural Nutrients Refill 430 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,368,PT Aladdin Sarana Indonesia,01 Mar 2025,3,8,36,"1,790,280",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,16
34913,Baby Dove Hair To Toe Wash Rich Moisture Sabun Mandi Bayi 100% Skin Natural Nutrients 200 ml,Kebutuhan Ibu & Bayi,Kebersihan Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,368,PT Aladdin Sarana Indonesia,01 Mar 2025,7,12,0,0,11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,123
34914,Baby Dove Rich Moisture Nourishing Baby Lotion 100% Skin Natural Nutrients 200 ml,Kebutuhan Ibu & Bayi,Perawatan Bayi,40,SOURCE,SCHEDULE_DELIVERY,0,Dry,368,PT Aladdin Sarana Indonesia,01 Mar 2025,7,12,12,"527,568",11/02/2025,22 Feb 2025,08/02/2025,POTENTIAL OOS,,0,188
34915,Baseus Kepala Charger 65W Gan Fast Charger 4.0 3.0 PD AFC SCP Type C 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,120
34916,Baseus Kepala Charger Quick Charging Typec Dual USB 30W Pd Fast Charge Hitam 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,25
34917,Baseus Kabel Data Coolplay Type C To Type C 100W PD Fast Charging Hitam 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,4,4,24,"2,136,000",10/02/2025,17 Feb 2025,22/03/2025,ON TIME,D,13,91
34918,Baseus Kabel Data Coolplay Type C To Type C 100W PD Fast Charging Hitam 2M 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,104
34919,Baseus Coolplay Kabel Data Iphone Fast Charging Type-C To Ip PD 20W Hitam 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,17
34920,Baseus Kabel Data 3In1 100W Fast Charging Micro Lightning Iphone Type C Hitam 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,23
34921,Baseus Phone Holder Stand Foldable Metal Dudukan Universal Ipad Tablet Grey 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,7,7,0,0,10/02/2025,17 Feb 2025,22/09/2025,ON TIME,D,13,333
34923,Baseus C02 Magnetic Foldable Car Mount Phone Holder Hp Universal Hitam 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,29/01/2027,ON TIME,D,13,0
34925,Kabel Charger Anker 322 USB-C to USB-C Cable (6ft Braided) - A81F6 - Hitam 1 pcs,Travel,Travel Adaptor,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,25
34926,Anker Kabel Charger 322 USB C To USB C Cable (3Ft Braided) - A81F5 Hitam 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,36
34927,Anker Wall Charger Powerport Nano Pro 20W - A2637 Hitam 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,80
34928,Anker Wall Charger 511 Super Fast Charging Nano Iii 30W - A2147 Hitam 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,7,7,0,0,10/02/2025,17 Feb 2025,17/06/2025,ON TIME,D,13,258
34929,Wall Charger Anker 313 Super Fast Charging 45W - A2643 - Hitam 1 pcs,Travel,Travel Adaptor,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,14,423
34931,Anker Powerbank 20000 Mah PD 30W - A1384 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,30,268
34932,Tongkat E-Toll Tongtoll 1 pcs,HP & Gadget,Aksesoris Gadget,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,29
34933,Tali Rafia 4 Ons 1 pcs,Travel,Travel Organizer,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,3,3,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,22
34935,Ugreen Kepala Charger Iphone 15 Series PD Fast Charging 30W - 15326 White 1 pcs,HP & Gadget,Kabel & Charger,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,5,5,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,41
34938,Power bank 10000Mah-20000Mah UGREEN Fast Charging - 25742 22.5W 1 pcs,HP & Gadget,Power Bank,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,7,7,0,0,10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,D,13,50
34939,UGREEN Kabel HDMI Extension 4K Perpanjangan HDMI Male To Female 10142 1 pcs,HP & Gadget,Power Bank,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,252,PT Meyo sky indonesia,24 Feb 2025,7,7,24,"1,320,000",10/02/2025,17 Feb 2025,08/02/2025,POTENTIAL OOS,New SKU C,30,87
34945,Stella Aerosol Balinese Jasmine Sensation 400 ml,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,60,"1,368,540",10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,11
34946,Stella Matic Refill Balinese Jasmine Sensation  160 ml,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,72,"2,131,848",10/02/2025,18 Feb 2025,13/02/2025,POTENTIAL OOS,C,17,10
34947,Stella All In One Balinese Jasmine Sensation 42+13gr - Pengharum Ruangan,Perawatan Rumah,Pengharum Ruangan,40,SOURCE,QUICK_COMMERCE_&_SCHEDULE_DELIVERY,0,Dry,29,PT GODREJ CONSUMER PRODUCTS INDONESIA,25 Feb 2025,3,4,0,0,10/02/2025,18 Feb 2025,08/02/2025,POTENTIAL OOS,D,17,30
